segment_id,water_pfas_ng_l,trophic_level,lipid_content_pct,tissue_total_pfas_ng_g,tissue_pfos_ng_g,tissue_pfoa_ng_g,common_name,hazard_quotient_recreational,safe_servings_recreational
seg_1516,10.9,3.1,3.5,3.66,3.19,0.02,Bluegill,0.584,21
seg_1516,10.9,3.8,4.2,6.74,5.75,0.05,Channel Catfish,1.175,10
seg_1516,10.9,4.0,5.5,8.07,6.86,0.06,Brown Trout,1.407,9
seg_1516,10.9,4.2,5.8,5.59,4.75,0.04,Largemouth Bass,0.979,7
seg_1516,10.9,4.5,6.1,11.57,9.81,0.08,Striped Bass,1.968,6
seg_1516,10.9,3.5,3.8,5.14,4.41,0.03,White Perch,0.831,14
seg_1517,7.8,4.2,5.8,3.99,3.39,0.03,Largemouth Bass,0.698,10
seg_1517,7.8,3.5,3.8,3.66,3.15,0.02,White Perch,0.582,21
seg_1517,7.8,4.5,6.1,8.25,6.99,0.06,Striped Bass,1.426,8
seg_1517,7.8,4.0,4.8,5.76,4.89,0.04,Flathead Catfish,0.981,12
seg_1518,4.0,4.2,5.8,2.05,1.74,0.01,Largemouth Bass,0.331,22
seg_1518,4.0,2.9,5.2,1.07,0.94,0.01,Common Carp,0.205,24
seg_1518,4.0,4.0,5.5,2.96,2.52,0.02,Brown Trout,0.5,24
seg_1518,4.0,4.0,4.8,2.96,2.52,0.02,Flathead Catfish,0.5,24
seg_1518,4.0,4.5,6.1,4.24,3.6,0.03,Striped Bass,0.727,16
seg_1518,4.0,3.1,3.5,1.34,1.17,0.01,Bluegill,0.235,24
seg_1519,9.1,4.2,5.8,4.69,3.98,0.04,Largemouth Bass,0.827,9
seg_1519,9.1,3.8,4.2,5.65,4.83,0.04,Channel Catfish,0.971,12
seg_1519,9.1,4.0,5.5,6.77,5.76,0.05,Brown Trout,1.179,10
seg_1519,9.1,4.5,6.1,9.71,8.23,0.07,Striped Bass,1.674,7
seg_1519,9.1,3.5,3.8,4.31,3.7,0.03,White Perch,0.736,16
seg_1519,9.1,3.1,3.5,3.07,2.68,0.02,Bluegill,0.516,23
seg_1520,5.6,4.0,5.5,4.13,3.51,0.03,Brown Trout,0.714,17
seg_1520,5.6,4.2,5.8,2.86,2.43,0.02,Largemouth Bass,0.473,15
seg_1520,5.6,3.5,3.8,2.63,2.26,0.02,White Perch,0.463,24
seg_1520,5.6,4.5,6.1,5.92,5.02,0.04,Striped Bass,0.999,12
seg_1520,5.6,4.0,4.8,4.13,3.51,0.03,Flathead Catfish,0.714,17
seg_1521,7.2,4.5,6.1,7.66,6.49,0.05,Striped Bass,1.278,9
seg_1521,7.2,3.1,3.5,2.42,2.11,0.01,Bluegill,0.36,24
seg_1521,7.2,4.0,5.5,5.35,4.55,0.04,Brown Trout,0.934,13
seg_1521,7.2,3.5,3.8,3.4,2.92,0.02,White Perch,0.552,22
seg_1522,8.2,3.8,4.2,5.04,4.3,0.03,Channel Catfish,0.819,15
seg_1522,8.2,3.5,3.8,3.84,3.3,0.02,White Perch,0.603,20
seg_1522,8.2,4.5,6.1,8.66,7.34,0.06,Striped Bass,1.473,8
seg_1522,8.2,4.2,5.8,4.19,3.55,0.03,Largemouth Bass,0.72,10
seg_1523,8.6,3.8,4.2,5.35,4.56,0.04,Channel Catfish,0.934,13
seg_1523,8.6,4.0,5.5,6.41,5.45,0.05,Brown Trout,1.136,11
seg_1523,8.6,4.0,4.8,6.41,5.45,0.05,Flathead Catfish,1.136,11
seg_1523,8.6,2.9,5.2,2.32,2.03,0.01,Common Carp,0.349,24
seg_1523,8.6,3.5,3.8,4.08,3.5,0.03,White Perch,0.71,17
seg_1524,8.2,3.8,4.2,5.1,4.35,0.03,Channel Catfish,0.825,15
seg_1524,8.2,4.2,5.8,4.23,3.59,0.03,Largemouth Bass,0.726,10
seg_1524,8.2,2.9,5.2,2.22,1.94,0.01,Common Carp,0.337,24
seg_1524,8.2,4.0,4.8,6.11,5.19,0.04,Flathead Catfish,1.021,12
seg_1524,8.2,4.5,6.1,8.75,7.42,0.06,Striped Bass,1.484,8
seg_1525,10.1,3.1,3.5,3.39,2.96,0.02,Bluegill,0.553,22
seg_1525,10.1,3.8,4.2,6.24,5.33,0.04,Channel Catfish,1.038,12
seg_1525,10.1,4.5,6.1,10.72,9.09,0.08,Striped Bass,1.872,6
seg_1525,10.1,4.2,5.8,5.18,4.4,0.04,Largemouth Bass,0.884,8
seg_1526,8.1,3.1,3.5,2.72,2.38,0.01,Bluegill,0.395,24
seg_1526,8.1,4.2,5.8,4.16,3.53,0.03,Largemouth Bass,0.718,10
seg_1526,8.1,4.0,5.5,6.01,5.11,0.04,Brown Trout,1.01,12
seg_1526,8.1,3.5,3.8,3.82,3.29,0.02,White Perch,0.601,20
seg_1527,3.3,4.5,6.1,3.46,2.93,0.02,Striped Bass,0.556,22
seg_1527,3.3,3.1,3.5,1.09,0.95,0.01,Bluegill,0.206,24
seg_1527,3.3,4.0,5.5,2.42,2.05,0.02,Brown Trout,0.438,24
seg_1527,3.3,3.8,4.2,2.02,1.72,0.01,Channel Catfish,0.312,24
seg_1528,6.6,4.2,5.8,3.38,2.87,0.02,Largemouth Bass,0.581,12
seg_1528,6.6,4.0,4.8,4.89,4.16,0.03,Flathead Catfish,0.802,15
seg_1528,6.6,4.5,6.1,7.0,5.94,0.05,Striped Bass,1.204,10
seg_1528,6.6,4.0,5.5,4.89,4.16,0.03,Brown Trout,0.802,15
seg_1528,6.6,3.1,3.5,2.21,1.93,0.01,Bluegill,0.336,24
seg_1529,10.5,4.0,4.8,7.82,6.65,0.06,Flathead Catfish,1.378,9
seg_1529,10.5,4.5,6.1,11.2,9.49,0.08,Striped Bass,1.925,6
seg_1529,10.5,4.2,5.8,5.42,4.6,0.04,Largemouth Bass,0.911,8
seg_1529,10.5,3.5,3.8,4.97,4.27,0.03,White Perch,0.813,15
seg_1529,10.5,4.0,5.5,7.82,6.65,0.06,Brown Trout,1.378,9
seg_1530,6.7,4.0,4.8,4.98,4.23,0.04,Flathead Catfish,0.891,13
seg_1530,6.7,4.0,5.5,4.98,4.23,0.04,Brown Trout,0.891,13
seg_1530,6.7,3.1,3.5,2.26,1.97,0.01,Bluegill,0.341,24
seg_1530,6.7,4.2,5.8,3.45,2.93,0.02,Largemouth Bass,0.587,12
seg_1530,6.7,4.5,6.1,7.13,6.05,0.05,Striped Bass,1.218,10
seg_1530,6.7,2.9,5.2,1.81,1.58,0.01,Common Carp,0.289,24
seg_1531,5.7,3.5,3.8,2.71,2.33,0.02,White Perch,0.473,24
seg_1531,5.7,4.0,5.5,4.26,3.62,0.03,Brown Trout,0.729,16
seg_1531,5.7,3.1,3.5,1.93,1.68,0.01,Bluegill,0.303,24
seg_1531,5.7,3.8,4.2,3.56,3.04,0.02,Channel Catfish,0.569,21
seg_1531,5.7,2.9,5.2,1.55,1.35,0.01,Common Carp,0.259,24
seg_1532,7.3,4.5,6.1,7.7,6.53,0.05,Striped Bass,1.283,9
seg_1532,7.3,4.0,5.5,5.38,4.57,0.04,Brown Trout,0.938,13
seg_1532,7.3,4.0,4.8,5.38,4.57,0.04,Flathead Catfish,0.938,13
seg_1532,7.3,4.2,5.8,3.73,3.16,0.02,Largemouth Bass,0.619,12
seg_1532,7.3,3.8,4.2,4.49,3.83,0.03,Channel Catfish,0.755,16
seg_1533,3.3,3.8,4.2,2.02,1.72,0.01,Channel Catfish,0.312,24
seg_1533,3.3,3.5,3.8,1.54,1.32,0.01,White Perch,0.257,24
seg_1533,3.3,4.5,6.1,3.47,2.94,0.02,Striped Bass,0.557,22
seg_1533,3.3,4.2,5.8,1.67,1.42,0.01,Largemouth Bass,0.289,24
seg_1533,3.3,3.1,3.5,1.1,0.96,0.01,Bluegill,0.207,24
seg_1533,3.3,4.0,4.8,2.42,2.06,0.02,Flathead Catfish,0.439,24
seg_1534,10.4,4.2,5.8,5.34,4.54,0.04,Largemouth Bass,0.902,8
seg_1534,10.4,4.5,6.1,11.04,9.36,0.08,Striped Bass,1.908,6
seg_1534,10.4,3.8,4.2,6.43,5.49,0.04,Channel Catfish,1.059,11
seg_1534,10.4,4.0,4.8,7.71,6.55,0.05,Flathead Catfish,1.284,9
seg_1534,10.4,3.1,3.5,3.49,3.04,0.02,Bluegill,0.564,21
seg_1535,10.3,4.2,5.8,5.3,4.5,0.04,Largemouth Bass,0.897,8
seg_1535,10.3,4.5,6.1,10.95,9.28,0.08,Striped Bass,1.897,6
seg_1535,10.3,3.8,4.2,6.38,5.45,0.04,Channel Catfish,1.053,11
seg_1535,10.3,4.0,5.5,7.65,6.5,0.05,Brown Trout,1.277,9
seg_1535,10.3,3.1,3.5,3.46,3.02,0.02,Bluegill,0.561,21
seg_1536,10.2,4.2,5.8,5.26,4.46,0.04,Largemouth Bass,0.892,8
seg_1536,10.2,4.5,6.1,10.87,9.22,0.08,Striped Bass,1.888,6
seg_1536,10.2,3.8,4.2,6.33,5.41,0.04,Channel Catfish,1.048,11
seg_1536,10.2,3.1,3.5,3.44,3.0,0.02,Bluegill,0.559,21
seg_1536,10.2,2.9,5.2,2.75,2.41,0.01,Common Carp,0.399,24
seg_1537,7.7,3.1,3.5,2.6,2.26,0.01,Bluegill,0.379,24
seg_1537,7.7,4.2,5.8,3.97,3.37,0.03,Largemouth Bass,0.696,10
seg_1537,7.7,4.5,6.1,8.21,6.96,0.06,Striped Bass,1.422,8
seg_1537,7.7,4.0,4.8,5.73,4.87,0.04,Flathead Catfish,0.978,12
seg_1537,7.7,3.5,3.8,3.64,3.13,0.02,White Perch,0.58,21
seg_1538,8.4,2.9,5.2,2.26,1.98,0.01,Common Carp,0.343,24
seg_1538,8.4,3.5,3.8,3.97,3.41,0.03,White Perch,0.698,17
seg_1538,8.4,4.0,4.8,6.24,5.3,0.04,Flathead Catfish,1.035,12
seg_1538,8.4,4.5,6.1,8.94,7.58,0.06,Striped Bass,1.506,8
seg_1539,11.4,2.9,5.2,3.06,2.67,0.01,Common Carp,0.434,24
seg_1539,11.4,3.1,3.5,3.82,3.33,0.02,Bluegill,0.601,20
seg_1539,11.4,4.2,5.8,5.84,4.96,0.04,Largemouth Bass,1.007,7
seg_1539,11.4,3.5,3.8,5.36,4.61,0.03,White Perch,0.858,14
seg_1540,7.0,3.1,3.5,2.36,2.06,0.01,Bluegill,0.353,24
seg_1540,7.0,3.8,4.2,4.34,3.71,0.03,Channel Catfish,0.74,16
seg_1540,7.0,2.9,5.2,1.89,1.65,0.01,Common Carp,0.298,24
seg_1540,7.0,4.0,4.8,5.21,4.43,0.04,Flathead Catfish,0.918,13
seg_1540,7.0,4.5,6.1,7.46,6.32,0.05,Striped Bass,1.255,10
seg_1541,5.7,4.0,4.8,4.26,3.62,0.03,Flathead Catfish,0.729,16
seg_1541,5.7,3.5,3.8,2.71,2.33,0.02,White Perch,0.473,24
seg_1541,5.7,4.2,5.8,2.95,2.51,0.02,Largemouth Bass,0.482,15
seg_1541,5.7,4.5,6.1,6.1,5.17,0.04,Striped Bass,1.02,12
seg_1541,5.7,4.0,5.5,4.26,3.62,0.03,Brown Trout,0.729,16
seg_1542,11.3,3.5,3.8,5.32,4.57,0.03,White Perch,0.852,14
seg_1542,11.3,4.2,5.8,5.8,4.93,0.04,Largemouth Bass,1.003,7
seg_1542,11.3,4.5,6.1,11.99,10.16,0.08,Striped Bass,2.015,6
seg_1542,11.3,4.0,5.5,8.37,7.11,0.06,Brown Trout,1.441,8
seg_1542,11.3,3.8,4.2,6.98,5.96,0.05,Channel Catfish,1.203,10
seg_1542,11.3,4.0,4.8,8.37,7.11,0.06,Flathead Catfish,1.441,8
seg_1543,11.0,2.9,5.2,2.95,2.58,0.01,Common Carp,0.421,24
seg_1543,11.0,4.0,4.8,8.12,6.9,0.06,Flathead Catfish,1.412,8
seg_1543,11.0,3.1,3.5,3.68,3.21,0.02,Bluegill,0.586,20
seg_1543,11.0,3.8,4.2,6.78,5.79,0.05,Channel Catfish,1.18,10
seg_1543,11.0,4.5,6.1,11.64,9.86,0.08,Striped Bass,1.975,6
seg_1544,4.6,4.0,5.5,3.44,2.92,0.02,Brown Trout,0.554,22
seg_1544,4.6,3.8,4.2,2.87,2.45,0.02,Channel Catfish,0.49,24
seg_1544,4.6,4.5,6.1,4.92,4.17,0.03,Striped Bass,0.804,15
seg_1544,4.6,3.5,3.8,2.19,1.88,0.01,White Perch,0.331,24
seg_1544,4.6,4.0,4.8,3.44,2.92,0.02,Flathead Catfish,0.554,22
seg_1544,4.6,2.9,5.2,1.25,1.09,0.01,Common Carp,0.225,24
seg_1545,3.7,3.5,3.8,1.74,1.49,0.01,White Perch,0.28,24
seg_1545,3.7,4.0,5.5,2.73,2.32,0.02,Brown Trout,0.473,24
seg_1545,3.7,3.8,4.2,2.28,1.94,0.02,Channel Catfish,0.422,24
seg_1545,3.7,4.5,6.1,3.91,3.32,0.03,Striped Bass,0.689,17
seg_1546,8.6,4.0,4.8,6.37,5.42,0.05,Flathead Catfish,1.132,11
seg_1546,8.6,2.9,5.2,2.31,2.02,0.01,Common Carp,0.348,24
seg_1546,8.6,4.0,5.5,6.37,5.42,0.05,Brown Trout,1.132,11
seg_1546,8.6,3.8,4.2,5.32,4.54,0.04,Channel Catfish,0.932,13
seg_1546,8.6,3.5,3.8,4.05,3.48,0.03,White Perch,0.707,17
seg_1547,7.9,4.0,5.5,5.85,4.97,0.04,Brown Trout,0.991,12
seg_1547,7.9,4.0,4.8,5.85,4.97,0.04,Flathead Catfish,0.991,12
seg_1547,7.9,3.5,3.8,3.72,3.19,0.02,White Perch,0.588,20
seg_1547,7.9,4.2,5.8,4.05,3.44,0.03,Largemouth Bass,0.704,10
seg_1547,7.9,2.9,5.2,2.12,1.85,0.01,Common Carp,0.325,24
seg_1548,9.7,3.1,3.5,3.24,2.83,0.02,Bluegill,0.536,22
seg_1548,9.7,3.5,3.8,4.55,3.91,0.03,White Perch,0.764,16
seg_1548,9.7,3.8,4.2,5.97,5.1,0.04,Channel Catfish,1.006,12
seg_1548,9.7,4.2,5.8,4.96,4.21,0.04,Largemouth Bass,0.857,8
seg_1548,9.7,2.9,5.2,2.6,2.27,0.01,Common Carp,0.38,24
seg_1548,9.7,4.5,6.1,10.25,8.69,0.07,Striped Bass,1.736,7
seg_1549,10.2,3.5,3.8,4.81,4.14,0.03,White Perch,0.795,15
seg_1549,10.2,4.2,5.8,5.24,4.45,0.04,Largemouth Bass,0.89,8
seg_1549,10.2,4.5,6.1,10.84,9.19,0.08,Striped Bass,1.885,6
seg_1549,10.2,3.8,4.2,6.31,5.39,0.04,Channel Catfish,1.045,11
seg_1549,10.2,3.1,3.5,3.43,2.99,0.02,Bluegill,0.557,22
seg_1549,10.2,2.9,5.2,2.75,2.4,0.01,Common Carp,0.398,24
seg_1550,11.1,4.2,5.8,5.71,4.84,0.04,Largemouth Bass,0.991,7
seg_1550,11.1,4.0,4.8,8.23,7.0,0.06,Flathead Catfish,1.426,8
seg_1550,11.1,4.5,6.1,11.79,10.0,0.08,Striped Bass,1.994,6
seg_1550,11.1,3.8,4.2,6.87,5.86,0.05,Channel Catfish,1.19,10
seg_1550,11.1,3.5,3.8,5.24,4.5,0.03,White Perch,0.843,14
seg_1551,10.3,4.5,6.1,10.96,9.29,0.08,Striped Bass,1.898,6
seg_1551,10.3,3.1,3.5,3.47,3.02,0.02,Bluegill,0.561,21
seg_1551,10.3,2.9,5.2,2.78,2.43,0.01,Common Carp,0.401,24
seg_1551,10.3,4.2,5.8,5.3,4.5,0.04,Largemouth Bass,0.897,8
seg_1551,10.3,4.0,5.5,7.65,6.5,0.05,Brown Trout,1.277,9
seg_1552,10.6,2.9,5.2,2.86,2.5,0.01,Common Carp,0.411,24
seg_1552,10.6,4.2,5.8,5.45,4.63,0.04,Largemouth Bass,0.914,8
seg_1552,10.6,3.8,4.2,6.57,5.61,0.04,Channel Catfish,1.075,11
seg_1552,10.6,4.5,6.1,11.28,9.57,0.08,Striped Bass,1.936,6
seg_1553,3.1,3.5,3.8,1.46,1.25,0.01,White Perch,0.248,24
seg_1553,3.1,4.0,5.5,2.29,1.95,0.02,Brown Trout,0.423,24
seg_1553,3.1,4.5,6.1,3.28,2.78,0.02,Striped Bass,0.536,22
seg_1553,3.1,4.2,5.8,1.59,1.35,0.01,Largemouth Bass,0.278,24
seg_1553,3.1,3.8,4.2,1.91,1.63,0.01,Channel Catfish,0.299,24
seg_1554,4.1,4.5,6.1,4.36,3.7,0.03,Striped Bass,0.74,16
seg_1554,4.1,4.0,4.8,3.04,2.59,0.02,Flathead Catfish,0.51,24
seg_1554,4.1,4.2,5.8,2.11,1.79,0.01,Largemouth Bass,0.337,21
seg_1554,4.1,4.0,5.5,3.04,2.59,0.02,Brown Trout,0.51,24
seg_1554,4.1,3.8,4.2,2.54,2.17,0.02,Channel Catfish,0.452,24
seg_1554,4.1,3.1,3.5,1.38,1.2,0.01,Bluegill,0.24,24
seg_1555,10.7,4.2,5.8,5.51,4.67,0.04,Largemouth Bass,0.92,8
seg_1555,10.7,3.8,4.2,6.63,5.66,0.05,Channel Catfish,1.162,10
seg_1555,10.7,4.0,5.5,7.95,6.76,0.06,Brown Trout,1.394,9
seg_1555,10.7,4.0,4.8,7.95,6.76,0.06,Flathead Catfish,1.394,9
seg_1555,10.7,3.1,3.5,3.6,3.14,0.02,Bluegill,0.577,21
seg_1556,7.9,4.2,5.8,4.04,3.43,0.03,Largemouth Bass,0.704,10
seg_1556,7.9,4.5,6.1,8.35,7.08,0.06,Striped Bass,1.438,8
seg_1556,7.9,3.5,3.8,3.71,3.19,0.02,White Perch,0.588,20
seg_1556,7.9,4.0,5.5,5.83,4.96,0.04,Brown Trout,0.99,12
seg_1556,7.9,3.8,4.2,4.87,4.15,0.03,Channel Catfish,0.798,15
seg_1556,7.9,4.0,4.8,5.83,4.96,0.04,Flathead Catfish,0.99,12
seg_1557,9.5,3.5,3.8,4.46,3.83,0.03,White Perch,0.753,16
seg_1557,9.5,3.1,3.5,3.18,2.77,0.02,Bluegill,0.529,23
seg_1557,9.5,4.5,6.1,10.04,8.52,0.07,Striped Bass,1.713,7
seg_1557,9.5,4.0,4.8,7.01,5.96,0.05,Flathead Catfish,1.205,10
seg_1557,9.5,4.0,5.5,7.01,5.96,0.05,Brown Trout,1.205,10
seg_1558,10.3,4.2,5.8,5.28,4.48,0.04,Largemouth Bass,0.895,8
seg_1558,10.3,3.5,3.8,4.85,4.16,0.03,White Perch,0.798,15
seg_1558,10.3,3.1,3.5,3.45,3.01,0.02,Bluegill,0.56,21
seg_1558,10.3,4.0,5.5,7.62,6.48,0.05,Brown Trout,1.275,9
seg_1558,10.3,4.0,4.8,7.62,6.48,0.05,Flathead Catfish,1.275,9
seg_1558,10.3,2.9,5.2,2.76,2.42,0.01,Common Carp,0.4,24
seg_1559,8.3,4.5,6.1,8.78,7.44,0.06,Striped Bass,1.486,8
seg_1559,8.3,4.0,5.5,6.13,5.21,0.04,Brown Trout,1.023,12
seg_1559,8.3,4.2,5.8,4.24,3.61,0.03,Largemouth Bass,0.727,10
seg_1559,8.3,3.1,3.5,2.78,2.42,0.01,Bluegill,0.401,24
seg_1560,3.5,4.5,6.1,3.76,3.19,0.03,Striped Bass,0.672,18
seg_1560,3.5,4.2,5.8,1.82,1.54,0.01,Largemouth Bass,0.305,24
seg_1560,3.5,3.5,3.8,1.67,1.43,0.01,White Perch,0.272,24
seg_1560,3.5,3.8,4.2,2.19,1.87,0.01,Channel Catfish,0.331,24
seg_1561,7.7,4.2,5.8,3.95,3.36,0.03,Largemouth Bass,0.695,10
seg_1561,7.7,4.5,6.1,8.18,6.94,0.06,Striped Bass,1.419,8
seg_1561,7.7,4.0,4.8,5.71,4.85,0.04,Flathead Catfish,0.976,12
seg_1561,7.7,3.5,3.8,3.63,3.12,0.02,White Perch,0.578,21
seg_1561,7.7,3.1,3.5,2.59,2.26,0.01,Bluegill,0.379,24
seg_1562,11.0,4.5,6.1,11.7,9.92,0.08,Striped Bass,1.982,6
seg_1562,11.0,4.0,4.8,8.17,6.94,0.06,Flathead Catfish,1.418,8
seg_1562,11.0,4.2,5.8,5.66,4.81,0.04,Largemouth Bass,0.986,7
seg_1562,11.0,3.5,3.8,5.19,4.46,0.03,White Perch,0.838,14
seg_1562,11.0,3.8,4.2,6.81,5.82,0.05,Channel Catfish,1.183,10
seg_1562,11.0,2.9,5.2,2.96,2.59,0.01,Common Carp,0.423,24
seg_1563,4.7,3.1,3.5,1.57,1.37,0.01,Bluegill,0.262,24
seg_1563,4.7,3.5,3.8,2.21,1.9,0.01,White Perch,0.335,24
seg_1563,4.7,4.5,6.1,4.97,4.22,0.04,Striped Bass,0.891,13
seg_1563,4.7,3.8,4.2,2.9,2.47,0.02,Channel Catfish,0.493,24
seg_1564,4.1,4.2,5.8,2.12,1.8,0.02,Largemouth Bass,0.388,19
seg_1564,4.1,4.0,5.5,3.06,2.6,0.02,Brown Trout,0.511,23
seg_1564,4.1,4.0,4.8,3.06,2.6,0.02,Flathead Catfish,0.511,23
seg_1564,4.1,3.1,3.5,1.39,1.21,0.01,Bluegill,0.241,24
seg_1565,6.1,3.1,3.5,2.05,1.79,0.01,Bluegill,0.317,24
seg_1565,6.1,4.5,6.1,6.49,5.51,0.05,Striped Bass,1.146,10
seg_1565,6.1,4.0,4.8,4.53,3.85,0.03,Flathead Catfish,0.76,16
seg_1565,6.1,3.5,3.8,2.88,2.48,0.02,White Perch,0.492,24
seg_1565,6.1,4.2,5.8,3.14,2.66,0.02,Largemouth Bass,0.552,13
seg_1565,6.1,3.8,4.2,3.78,3.23,0.03,Channel Catfish,0.675,18
seg_1566,9.2,3.8,4.2,5.68,4.85,0.04,Channel Catfish,0.973,12
seg_1566,9.2,4.2,5.8,4.72,4.01,0.04,Largemouth Bass,0.83,9
seg_1566,9.2,3.1,3.5,3.09,2.69,0.02,Bluegill,0.517,23
seg_1566,9.2,4.5,6.1,9.76,8.27,0.07,Striped Bass,1.68,7
seg_1566,9.2,4.0,5.5,6.81,5.79,0.05,Brown Trout,1.182,10
seg_1567,8.3,4.0,4.8,6.14,5.22,0.04,Flathead Catfish,1.025,12
seg_1567,8.3,3.1,3.5,2.78,2.43,0.01,Bluegill,0.402,24
seg_1567,8.3,4.2,5.8,4.25,3.61,0.03,Largemouth Bass,0.728,10
seg_1567,8.3,2.9,5.2,2.23,1.95,0.01,Common Carp,0.338,24
seg_1567,8.3,4.5,6.1,8.8,7.46,0.06,Striped Bass,1.49,8
seg_1567,8.3,3.8,4.2,5.12,4.37,0.03,Channel Catfish,0.827,15
seg_1568,8.8,3.1,3.5,2.94,2.56,0.02,Bluegill,0.501,24
seg_1568,8.8,4.0,4.8,6.48,5.51,0.05,Flathead Catfish,1.145,10
seg_1568,8.8,4.0,5.5,6.48,5.51,0.05,Brown Trout,1.145,10
seg_1568,8.8,3.8,4.2,5.41,4.62,0.04,Channel Catfish,0.943,13
seg_1568,8.8,4.2,5.8,4.49,3.82,0.03,Largemouth Bass,0.756,10
seg_1569,8.7,4.0,5.5,6.48,5.51,0.05,Brown Trout,1.144,10
seg_1569,8.7,3.8,4.2,5.41,4.62,0.04,Channel Catfish,0.943,13
seg_1569,8.7,3.1,3.5,2.94,2.56,0.02,Bluegill,0.501,24
seg_1569,8.7,4.0,4.8,6.48,5.51,0.05,Flathead Catfish,1.144,10
seg_1569,8.7,4.5,6.1,9.28,7.87,0.07,Striped Bass,1.626,7
seg_1570,5.4,3.5,3.8,2.53,2.17,0.02,White Perch,0.452,24
seg_1570,5.4,4.5,6.1,5.69,4.83,0.04,Striped Bass,0.973,12
seg_1570,5.4,3.8,4.2,3.32,2.83,0.02,Channel Catfish,0.541,22
seg_1570,5.4,4.0,4.8,3.97,3.38,0.03,Flathead Catfish,0.697,17
seg_1571,10.8,4.0,4.8,8.0,6.8,0.06,Flathead Catfish,1.399,9
seg_1571,10.8,3.8,4.2,6.68,5.7,0.05,Channel Catfish,1.168,10
seg_1571,10.8,4.5,6.1,11.46,9.72,0.08,Striped Bass,1.955,6
seg_1571,10.8,3.1,3.5,3.63,3.16,0.02,Bluegill,0.58,21
seg_1572,6.2,4.2,5.8,3.19,2.71,0.02,Largemouth Bass,0.558,13
seg_1572,6.2,4.0,5.5,4.6,3.91,0.03,Brown Trout,0.768,16
seg_1572,6.2,3.8,4.2,3.83,3.27,0.03,Channel Catfish,0.681,18
seg_1572,6.2,2.9,5.2,1.67,1.46,0.01,Common Carp,0.273,24
seg_1573,9.8,3.8,4.2,6.04,5.15,0.04,Channel Catfish,1.014,12
seg_1573,9.8,4.5,6.1,10.36,8.79,0.07,Striped Bass,1.75,7
seg_1573,9.8,3.1,3.5,3.28,2.86,0.02,Bluegill,0.54,22
seg_1573,9.8,2.9,5.2,2.62,2.29,0.01,Common Carp,0.383,24
seg_1573,9.8,4.2,5.8,5.01,4.25,0.04,Largemouth Bass,0.863,8
seg_1574,4.1,3.8,4.2,2.52,2.16,0.02,Channel Catfish,0.451,24
seg_1574,4.1,4.5,6.1,4.33,3.67,0.03,Striped Bass,0.737,16
seg_1574,4.1,4.0,5.5,3.03,2.57,0.02,Brown Trout,0.508,24
seg_1574,4.1,3.1,3.5,1.37,1.2,0.01,Bluegill,0.24,24
seg_1574,4.1,2.9,5.2,1.1,0.96,0.01,Common Carp,0.207,24
seg_1574,4.1,3.5,3.8,1.92,1.65,0.01,White Perch,0.301,24
seg_1575,7.6,2.9,5.2,2.04,1.78,0.01,Common Carp,0.316,24
seg_1575,7.6,4.0,4.8,5.62,4.78,0.04,Flathead Catfish,0.966,12
seg_1575,7.6,4.0,5.5,5.62,4.78,0.04,Brown Trout,0.966,12
seg_1575,7.6,3.5,3.8,3.57,3.07,0.02,White Perch,0.571,21
seg_1576,9.4,4.2,5.8,4.81,4.08,0.04,Largemouth Bass,0.84,9
seg_1576,9.4,2.9,5.2,2.52,2.2,0.01,Common Carp,0.372,24
seg_1576,9.4,4.5,6.1,9.93,8.42,0.07,Striped Bass,1.7,7
seg_1576,9.4,4.0,5.5,6.93,5.89,0.05,Brown Trout,1.196,10
seg_1577,10.6,3.1,3.5,3.55,3.1,0.02,Bluegill,0.571,21
seg_1577,10.6,4.0,5.5,7.84,6.66,0.06,Brown Trout,1.38,9
seg_1577,10.6,3.8,4.2,6.54,5.58,0.04,Channel Catfish,1.071,11
seg_1577,10.6,3.5,3.8,4.98,4.28,0.03,White Perch,0.814,15
seg_1577,10.6,4.5,6.1,11.23,9.52,0.08,Striped Bass,1.929,6
seg_1578,5.2,2.9,5.2,1.39,1.21,0.01,Common Carp,0.24,24
seg_1578,5.2,4.0,4.8,3.83,3.25,0.03,Flathead Catfish,0.68,18
seg_1578,5.2,3.1,3.5,1.73,1.51,0.01,Bluegill,0.281,24
seg_1578,5.2,4.0,5.5,3.83,3.25,0.03,Brown Trout,0.68,18
seg_1578,5.2,3.8,4.2,3.19,2.73,0.02,Channel Catfish,0.527,23
seg_1578,5.2,4.5,6.1,5.48,4.65,0.04,Striped Bass,0.949,13
seg_1579,10.3,4.0,4.8,7.67,6.52,0.05,Flathead Catfish,1.28,9
seg_1579,10.3,2.9,5.2,2.78,2.43,0.01,Common Carp,0.402,24
seg_1579,10.3,4.0,5.5,7.67,6.52,0.05,Brown Trout,1.28,9
seg_1579,10.3,4.2,5.8,5.31,4.51,0.04,Largemouth Bass,0.898,8
seg_1579,10.3,4.5,6.1,10.98,9.31,0.08,Striped Bass,1.901,6
seg_1580,5.9,3.8,4.2,3.63,3.1,0.02,Channel Catfish,0.577,21
seg_1580,5.9,2.9,5.2,1.58,1.38,0.01,Common Carp,0.263,24
seg_1580,5.9,3.5,3.8,2.76,2.38,0.02,White Perch,0.479,24
